close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
291.655,291.655,289.74,290.3797,429723,1682089200000,289.8215,3235,APD
290.865,292.38,290.38,291.65,82629,1682096400000,291.5571,3366,APD
290.57,290.8,289.84,290.73,159796,1682103600000,290.417,4706,APD
292.12,293.06,290.61,291.3,94270,1682341200000,291.9645,2932,APD
291.955,292.61,291.2,292.13,77096,1682348400000,291.9286,3192,APD
292.055,292.14,291.3356,291.93,79763,1682355600000,291.8497,2989,APD
293.3,293.35,292.09,292.14,174988,1682362800000,292.7596,5382,APD
293.3,293.3,293.3,293.3,260,1682370000000,293.3,1,APD
291.475,292.395,290.185,292.19,86359,1682427600000,291.2817,2637,APD
291.78,292.19,291.005,291.48,104782,1682434800000,291.5412,3439,APD
289.365,291.8341,289.1,291.77,86869,1682442000000,290.0535,3414,APD
289.94,290.285,289.27,289.36,176611,1682449200000,289.7869,5296,APD
289.94,289.94,289.94,289.94,539,1682456400000,289.94,1,APD
287.105,289.765,286.54,288.35,74966,1682514000000,287.7052,2662,APD
285.67,287.32,285.12,287.03,91303,1682521200000,286.0797,4008,APD
283.73,285.82,283.54,285.73,105126,1682528400000,284.391,4709,APD
285.68,285.95,283.74,283.74,239108,1682535600000,285.0412,7471,APD
287.41,292.245,287.305,288.15,162002,1682600400000,289.8619,4816,APD
287.79,288.84,286.85,287.51,149146,1682607600000,287.7068,5194,APD
290.74,290.74,287.49,287.795,174310,1682614800000,288.8102,5701,APD
291.38,291.42,289.56,290.65,334308,1682622000000,290.5412,8520,APD
291.74,292.445,290.2,291.01,135901,1682686800000,291.3167,4791,APD
294.85,295.18,291.19,291.68,132511,1682694000000,293.6183,4639,APD
294.335,295.12,293.67,294.87,92785,1682701200000,294.561,4401,APD
294.36,294.84,293.52,294.31,234463,1682708400000,294.2633,7008,APD
296.87,297.26,294.9,294.9,71632,1682946000000,296.326,2542,APD
296.66,297.5,296.595,296.86,68046,1682953200000,297.1678,3037,APD
296.5,297.13,295.83,296.57,68770,1682960400000,296.4797,3231,APD
296.18,296.74,295.39,296.64,144492,1682967600000,296.0833,5005,APD
291.38,294.775,291.01,293.56,115988,1683032400000,292.9269,3761,APD
291.01,291.33,288.925,291.32,273644,1683039600000,289.9876,7677,APD
293.26,293.39,290.81,291.05,97690,1683046800000,291.9258,4138,APD
292.63,293.805,292.01,293.24,208506,1683054000000,292.8643,5165,APD
292.63,292.63,292.63,292.63,100,1683097200000,292.63,1,APD
293.015,294.85,292.23,293.55,110841,1683118800000,293.402,4073,APD
296.31,296.41,292.635,293.01,81647,1683126000000,294.7252,3274,APD
296.36,297.73,295.68,296.36,129216,1683133200000,296.5567,5074,APD
293.89,297.23,293.71,296.48,177304,1683140400000,294.5862,5559,APD
293.89,293.89,293.89,293.89,314,1683147600000,293.89,1,APD
292.65,295.195,290.44,294.05,151635,1683205200000,292.2742,4270,APD
292.805,293.75,291.6924,292.76,153836,1683212400000,292.8075,5335,APD
291.14,292.935,290.42,292.935,114441,1683219600000,291.4739,3985,APD
291.07,291.75,290.19,291.39,159725,1683226800000,290.9706,4853,APD
291.07,291.07,291.07,291.07,598,1683284400000,291.07,1,APD
292.62,293.73,291.92,292.81,119920,1683291600000,292.8573,3590,APD
295.5,295.54,292.41,292.67,112361,1683298800000,293.9418,3914,APD
297.3,297.905,295.4,295.432,143778,1683306000000,296.7428,5592,APD
296.7,297.37,296.15,297.37,213775,1683313200000,296.6022,6367,APD
296.7,296.7,296.7,296.7,148,1683320400000,296.7,1,APD
295.98,299.88,295.13,297.99,254326,1683550800000,297.0956,7238,APD
295.465,296.8942,295.1,296.09,160371,1683558000000,295.9493,5505,APD
295.16,296.17,294.33,295.48,160599,1683565200000,295.3443,6128,APD
295.58,295.69,294.87,295.22,284963,1683572400000,295.307,8303,APD
300,300,300,300,396,1683630000000,300,12,APD
280.47,297,279.3,295.99,590419,1683637200000,283.3041,14771,APD
283.19,283.71,278.735,280.58,397015,1683644400000,280.6205,10917,APD
282.98,286.04,281.57,283.2,252943,1683651600000,283.7292,7981,APD
279.94,283.92,279.85,283.07,389013,1683658800000,281.1114,10038,APD
282.16,285.52,281.01,281.08,233152,1683723600000,283.7863,6427,APD
280.28,282.33,279.27,282.16,259550,1683730800000,280.6728,7675,APD
280.29,280.48,278.62,280.26,215274,1683738000000,279.6215,6167,APD
280.95,281.44,279.885,280.29,345819,1683745200000,280.7451,8827,APD
275.4,279.01,274.37,279.01,293056,1683810000000,276.1236,7029,APD
276.9214,277.1796,274.605,275.51,246110,1683817200000,275.8382,6328,APD
277.2074,277.67,275.86,277.17,147552,1683824400000,276.6771,5015,APD
276.55,277.28,276.09,277.265,239266,1683831600000,276.6328,7435,APD
276.51,279.16,276.27,277.61,148538,1683896400000,277.5943,4212,APD
275.875,277.04,275.64,276.59,122698,1683903600000,276.2885,4413,APD
275.9,276.27,275.11,275.87,116857,1683910800000,275.6803,4600,APD
278,278.34,275.72,275.91,214454,1683918000000,277.4583,6216,APD
277.1,279.35,276.385,278,148808,1684155600000,277.3779,4274,APD
279.235,279.35,277.0286,277.07,125231,1684162800000,278.0807,4561,APD
278.58,279.33,277.985,279.32,116164,1684170000000,278.5711,3987,APD
279.29,279.84,278.41,278.5,198666,1684177200000,279.2936,5342,APD
279,279,279,279,148,1684234800000,279,2,APD
273.5,279.375,273.145,277.02,162254,1684242000000,275.6242,5049,APD
275.92,276.145,273.225,273.37,125282,1684249200000,274.9452,4295,APD
276.525,276.7,275.03,275.845,111775,1684256400000,275.8001,4001,APD
275.59,276.69,275.29,276.525,171284,1684263600000,275.9321,5752,APD
276.39,277.45,275.5097,276.07,101586,1684328400000,276.588,2797,APD
276.57,277.03,275.83,276.4227,106618,1684335600000,276.4133,3724,APD
276.44,277.18,275.995,276.57,134046,1684342800000,276.649,4423,APD
276.2,276.81,275.065,276.41,223533,1684350000000,276.1106,5328,APD
275.57,275.69,272.6,272.75,89680,1684414800000,274.5533,2806,APD
271.51,276.1399,271.4,275.72,211007,1684422000000,273.7585,6823,APD
273.1,273.35,270.73,271.505,191000,1684429200000,272.1206,5945,APD
277.5,277.5,272.89,273.11,158899,1684436400000,274.8141,4901,APD
279.013,280.38,276.185,276.74,168164,1684501200000,278.7084,4354,APD
278.4287,280.13,277.06,279.02,166684,1684508400000,278.1367,4619,APD
278.825,279.05,277.81,278.365,112044,1684515600000,278.3752,3382,APD
278.91,279.65,278.385,278.845,219917,1684522800000,279.0232,5956,APD
276.87,281.34,276.67,279.45,113849,1684760400000,278.1264,3205,APD
276.97,278.6195,276.77,277.21,74876,1684767600000,277.8427,2675,APD
276.11,277.78,275.9225,277,112418,1684774800000,276.901,4259,APD
275,276.445,274.67,276.1261,178176,1684782000000,275.3116,5147,APD
271.53,274.01,271,273.11,92756,1684846800000,272.3541,2940,APD
272.095,272.96,271.19,271.74,130405,1684854000000,272.1204,4276,APD
271.29,272.82,270.9194,272.22,117227,1684861200000,272.0276,4628,APD
271.5,272.03,271.13,271.31,197990,1684868400000,271.5152,6543,APD
269.9774,270.77,269.5202,270.32,94465,1684933200000,270.3193,3185,APD
270.01,270.65,269.01,270.04,125407,1684940400000,269.7166,4175,APD
270.42,271,269.6,269.9,105905,1684947600000,270.2975,3818,APD
270.84,271.32,270.01,270.41,160795,1684954800000,270.786,5095,APD
271.38,272.9839,270.9,272.72,112947,1685019600000,272.147,2444,APD
271.385,272.09,270.85,271.455,147512,1685026800000,271.2221,4496,APD
271.945,272.05,270.94,271.31,121950,1685034000000,271.3906,4341,APD
272.12,273.17,271.78,271.99,174329,1685041200000,272.297,4692,APD
273.32,274.89,272.8664,273.34,147056,1685106000000,273.6755,3667,APD
273.015,273.77,272.3,273.33,141515,1685113200000,273.0033,4043,APD
273.5,273.931,272.1,272.97,124961,1685120400000,272.989,3747,APD
273.83,274.06,273.13,273.62,217583,1685127600000,273.6608,4594,APD
272.395,276.38,271.63,275.76,132172,1685451600000,274.009,4235,APD
273.545,273.95,272.44,272.44,83499,1685458800000,273.3323,3564,APD
274.26,274.85,272.675,273.58,135791,1685466000000,273.4507,4937,APD
274.07,274.89,273.665,274.02,178351,1685473200000,274.2251,5621,APD
270.875,273.8888,269.34,273.07,92698,1685538000000,270.8142,3217,APD
271.24,272.3,270.51,270.95,96522,1685545200000,271.5707,3829,APD
270.26,271.355,270.07,271.245,122683,1685552400000,270.6294,4566,APD
269.14,270.98,269.07,270.45,289138,1685559600000,269.8366,7406,APD
272.37,272.38,267.28,268.78,153088,1685624400000,270.6362,4330,APD
272.88,274.06,271.82,272.325,130806,1685631600000,272.9826,4593,APD
274.12,274.38,272.925,272.98,122767,1685638800000,273.6369,4145,APD
273.17,274.18,272.7,274.07,235746,1685646000000,273.2673,6148,APD
278.73,279.06,275.6902,275.92,118855,1685710800000,277.216,3482,APD
279.89,280.0965,278.62,278.87,172795,1685718000000,279.4542,5797,APD
280.92,281.34,279.13,279.81,135737,1685725200000,280.5371,5027,APD
281.04,281.84,280.69,281,298514,1685732400000,281.2171,6668,APD
281.51,283.48,280.77,283.35,186908,1685970000000,282.0326,4691,APD
282.31,282.37,280.04,281.5,249061,1685977200000,280.9905,6717,APD
281.63,283.5,281,282.31,189075,1685984400000,282.4085,6042,APD
279.78,281.63,279.73,281.63,205903,1685991600000,280.4389,5637,APD
279.78,279.78,279.78,279.78,132,1685998800000,279.78,1,APD
279.135,281.55,277.675,278.59,102433,1686056400000,279.0451,2640,APD
277.15,278.995,276.59,278.995,117224,1686063600000,277.7082,3965,APD
278.23,278.6,276.69,277.055,125179,1686070800000,277.5631,3893,APD
278.5,279.51,278.345,278.35,188254,1686078000000,278.7914,5109,APD
281.06,281.06,274.47,276.43,145053,1686142800000,278.2992,4266,APD
282.025,282.795,280.025,280.71,100677,1686150000000,281.3304,4289,APD
280.93,282.77,280.4201,281.85,137496,1686157200000,281.6951,5421,APD
282.42,282.6,280.42,280.94,208556,1686164400000,281.8813,6017,APD
282.42,282.42,282.42,282.42,182,1686171600000,282.4254,2,APD
281.57,282.59,276.345,276.345,76573,1686229200000,281.2231,2898,APD
282.6,283.18,280.075,281.6,86763,1686236400000,281.5554,3833,APD
283.44,283.82,282.38,282.46,109617,1686243600000,283.1122,4356,APD
283.38,283.91,283.24,283.49,179915,1686250800000,283.5404,5428,APD
283.38,283.38,283.38,283.38,433,1686258000000,283.38,1,APD
279.03,282.54,278.63,282.54,133500,1686315600000,280.0474,4600,APD
278.495,279.15,277.93,279.07,152127,1686322800000,278.5048,4897,APD
278.17,278.73,277.85,278.685,152658,1686330000000,278.222,5344,APD
278.59,278.94,278.24,278.31,282251,1686337200000,278.5608,6914,APD
278.52,279.64,278.014,279.5,79864,1686574800000,278.5938,2451,APD
277.17,278.69,277.13,278.51,89343,1686582000000,277.8468,3520,APD
277.47,277.71,276.805,277.17,156936,1686589200000,277.3401,5461,APD
278.93,278.93,277.52,277.56,203544,1686596400000,278.5769,6126,APD
281.9882,282.66,277.69,278.55,254214,1686661200000,281.0425,5720,APD
284.035,284.39,281.56,282.06,147950,1686668400000,283.2544,5293,APD
284.93,285.59,283.87,284.03,142029,1686675600000,284.7737,5630,APD
284.85,285.58,284.47,284.96,315381,1686682800000,284.8415,8259,APD
285.71,285.71,284.85,284.85,467,1686690000000,285.0387,3,APD
290.25,291.46,287.33,287.56,230616,1686747600000,289.5539,5963,APD
288.78,291.035,288.48,290.16,189139,1686754800000,289.9634,5353,APD
288.08,289.79,287.36,288.745,143999,1686762000000,288.433,4880,APD
288.84,289.026,287.28,288.1,220723,1686769200000,288.2504,6361,APD
288.84,288.84,288.84,288.84,413,1686776400000,288.8303,2,APD
289.9,290.22,287.0601,288.98,91027,1686834000000,289.2262,3065,APD
292.21,292.245,289.77,289.93,111392,1686841200000,290.7663,4253,APD
291.9,292.21,291.085,292.21,104120,1686848400000,291.634,4032,APD
292.05,292.05,290.5,291.7975,180916,1686855600000,291.1708,6037,APD
290.76,290.76,290.76,290.76,553,1686862800000,290.76,1,APD
293.14,293.72,290.83,291.31,627762,1686920400000,291.6579,4549,APD
294.3,294.6,292.08,293.1,102346,1686927600000,293.038,4150,APD
293.54,294.42,292.92,294.2175,105028,1686934800000,293.684,4573,APD
293.17,294.07,293.02,293.7,515622,1686942000000,293.3002,5951,APD
293.17,293.17,293.17,293.17,257,1686949200000,293.17,1,APD
288.2435,290.4218,287.3,289.44,150475,1687266000000,288.6686,4177,APD
289.58,290.15,288.01,288.37,130209,1687273200000,289.2294,4913,APD
289.18,289.54,288.395,289.38,74471,1687280400000,288.9497,3004,APD
289.3,289.905,288.83,289.21,138184,1687287600000,289.4621,4419,APD
289.3,289.3,289.3,289.3,607,1687294800000,289.3,1,APD
288.78,288.89,285.4606,287.69,116252,1687352400000,287.3202,3431,APD
289.55,289.82,288.12,288.96,117043,1687359600000,288.9781,3988,APD
289.455,290.1772,288.77,289.52,109291,1687366800000,289.4804,4183,APD
289.14,289.57,288.82,289.37,160551,1687374000000,289.2339,4835,APD
289.14,289.14,289.14,289.14,191,1687381200000,289.14,1,APD
289.5,289.5,289.5,289.5,190,1687388400000,289.5,1,APD
286.4921,288.08,284.475,287.14,139311,1687438800000,286.1133,3479,APD
287.85,288.3,286.31,286.535,75360,1687446000000,287.3322,2666,APD
288.73,288.75,287.13,288.02,79969,1687453200000,288.0741,2947,APD
288.01,289,287.5,288.875,144608,1687460400000,288.1035,3802,APD
286.885,288.121,285.28,286.63,116430,1687525200000,286.7988,3476,APD
285.235,287.27,285.11,286.885,86425,1687532400000,286.3462,3392,APD
285.145,286.22,284.6743,285.42,77020,1687539600000,285.3686,3360,APD
286.26,286.72,284.8,285,183973,1687546800000,285.9373,5994,APD
286.26,286.26,286.26,286.26,549,1687554000000,286.26,1,APD
286.365,288.16,285.05,287.12,98878,1687784400000,286.743,2964,APD
286.78,287.32,285.71,286.38,96755,1687791600000,286.4075,3615,APD
286.68,286.975,286,286.78,100699,1687798800000,286.5467,3512,APD
286.39,287.22,285.87,286.68,203022,1687806000000,286.5904,6068,APD
286.39,286.39,286.39,286.39,315,1687813200000,286.39,1,APD
286.39,286.39,286.39,286.39,335,1687820400000,286.39,1,APD
290.499,290.499,286.58,286.58,76901,1687870800000,288.7699,2663,APD
290.5613,291.06,290.1422,290.75,70615,1687878000000,290.6268,2810,APD
290.965,291.19,290.24,290.635,66214,1687885200000,290.7149,2910,APD
292.87,292.87,290.95,291.12,168093,1687892400000,291.3284,4115,APD
289.51,290.67,288.39,290.37,96245,1687957200000,289.6627,3562,APD
289.6,291.05,289.32,289.4112,80187,1687964400000,290.4181,3581,APD
291.64,291.705,289.5342,289.59,82737,1687971600000,290.9645,3586,APD
291.32,291.85,290.92,291.705,191741,1687978800000,291.3719,6012,APD
291.57,294.01,288.6,290.77,144339,1688043600000,291.9463,2998,APD
294.85,295.29,291.6328,291.73,82587,1688050800000,293.4562,3108,APD
294.68,294.77,293.3,294.75,85978,1688058000000,294.1788,3455,APD
294.75,295.185,293.81,294.67,158890,1688065200000,294.6037,4807,APD
297.45,297.8941,295.17,295.88,121399,1688130000000,296.602,4004,APD
298.54,298.63,297.53,297.54,147528,1688137200000,298.0813,5277,APD
299.65,299.93,298.35,298.605,202208,1688144400000,299.1131,7344,APD
299.53,300.51,299.25,299.63,366542,1688151600000,299.9232,9696,APD
298.565,299.2,295.7376,298.44,178713,1688389200000,297.7256,5281,APD
297.22,298.99,297.04,298.57,178846,1688396400000,298.1109,6606,APD
297.07,297.07,297.07,297.07,4123,1688403600000,297.07,11,APD
288.785,295.68,288.45,293.46,238246,1688562000000,291.3,5995,APD
286.37,289.145,285.905,288.785,292429,1688569200000,287.6658,8400,APD
287.49,288.265,285.875,286.24,274602,1688576400000,286.8662,7359,APD
287.97,288.54,286.7801,287.63,316121,1688583600000,287.9339,8025,APD
287,287,287,287,397,1688641200000,287,3,APD
283.22,286.68,281.77,285.93,165779,1688648400000,284.0911,4232,APD
286.56,286.56,283.05,283.37,165737,1688655600000,284.3995,4734,APD
286.9975,287.52,286.44,286.52,141586,1688662800000,286.9292,4560,APD
287.84,288.27,286.5993,287.02,234897,1688670000000,287.5626,5924,APD
287.995,288.25,285.54,286.4,133160,1688734800000,286.9719,3752,APD
290.17,290.48,287.22,287.87,155062,1688742000000,288.762,4555,APD
289.155,290.38,289.01,290.175,106956,1688749200000,289.6814,4229,APD
286.84,289.31,286.64,289.15,219888,1688756400000,287.5608,6497,APD
288.56,291.78,286.61,286.84,110603,1688994000000,289.1847,3440,APD
289.65,290.12,287.59,288.95,101526,1689001200000,289.2859,3762,APD
289.81,290.48,289.265,289.67,87414,1689008400000,289.692,3947,APD
290.02,290.14,289.48,289.88,153156,1689015600000,289.7769,5076,APD
290.2,290.2,290.2,290.2,100,1689073200000,290.2,1,APD
288.67,292.56,288.5701,291.28,108934,1689080400000,290.6457,3162,APD
287.8,289.18,287.15,289,113327,1689087600000,288.1689,4020,APD
287.62,288.14,287.1456,287.8784,105549,1689094800000,287.6286,3910,APD
288.65,288.98,287.505,287.66,181252,1689102000000,288.3304,4596,APD
291.31,292.19,287.5225,291,195150,1689166800000,290.1122,4751,APD
292.455,292.95,290.505,291.2,181171,1689174000000,291.9379,5562,APD
294.4741,294.58,292.24,292.37,200817,1689181200000,293.3024,5010,APD
294.25,294.51,293.13,294.5,274751,1689188400000,293.92,5843,APD
294.3,294.3,294.3,294.3,250,1689195600000,294.3,2,APD
298.42,298.42,294,294.63,140025,1689253200000,296.6905,4339,APD
297.3,298.71,296.755,298.505,153926,1689260400000,297.6599,4649,APD
299.07,299.195,297.2368,297.48,179216,1689267600000,298.3609,5492,APD
298.95,299.9,298.8,299.0689,270256,1689274800000,299.251,6200,APD
298.48,299.23,297.3,298.9,114772,1689339600000,298.3809,3294,APD
299.225,299.45,297.705,298.48,132367,1689346800000,298.7424,3968,APD
298.81,299.53,298.53,299.22,167769,1689354000000,299.1405,4502,APD
298.63,298.99,297.98,298.785,205106,1689361200000,298.3748,5089,APD
297.71,298.63,297.71,298.63,465,1689368400000,298.3827,2,APD
297.69,298.81,296.365,298.22,147254,1689598800000,297.8314,3988,APD
298.84,299.84,297.665,297.665,159736,1689606000000,299.0408,4088,APD
298.28,299.07,298.03,298.81,107675,1689613200000,298.5942,3399,APD
299.28,299.42,298.18,298.36,270505,1689620400000,299.0272,5685,APD
299.8433,300.38,298.35,298.71,69647,1689685200000,299.3075,2317,APD
297.09,300.59,296.975,299.945,86601,1689692400000,298.7878,3863,APD
297.21,297.28,295.93,296.95,100930,1689699600000,296.557,4812,APD
298.26,298.35,296.74,297.27,184908,1689706800000,297.815,5690,APD
296.88,300.12,296.54,297.74,80267,1689771600000,297.9916,3067,APD
297.4,297.62,296.44,296.99,114716,1689778800000,297.0161,4068,APD
298.495,298.62,296.7825,297.76,104436,1689786000000,297.665,4000,APD
298.59,298.985,297.805,298.4332,195096,1689793200000,298.3933,5433,APD
298.59,298.59,298.59,298.59,169,1689800400000,298.59,1,APD
301.8652,301.8652,301.8652,301.8652,150,1689850800000,301.8652,1,APD
300.45,301.22,298.05,300.33,164102,1689858000000,300.0753,4382,APD
300.97,301.8537,299.95,300.65,123607,1689865200000,300.9958,4099,APD
301.055,301.27,300.04,301.065,169132,1689872400000,300.7844,4972,APD
301.34,301.857,300.63,301.07,181121,1689879600000,301.2745,5635,APD
301.34,301.34,301.34,301.34,734,1689886800000,301.34,1,APD
302,302.315,300.125,300.73,131874,1689944400000,300.873,3477,APD
301.3,302.27,300.985,302.08,81853,1689951600000,301.656,2747,APD
302.66,302.85,301.195,301.49,88678,1689958800000,302.3312,3176,APD
302.74,303.21,302.41,302.645,203344,1689966000000,302.7348,5340,APD
302.74,302.74,302.74,302.74,576,1689973200000,302.74,1,APD
300.66,304.0984,300.37,303.27,113777,1690203600000,301.9137,3968,APD
300.51,301.5199,300.02,300.725,125613,1690210800000,300.6938,4340,APD
300.29,301.435,300.24,300.485,128049,1690218000000,300.7819,4435,APD
302.1,302.21,299.92,300.28,179040,1690225200000,301.2284,5059,APD
304.975,305.225,302.24,303.5,169763,1690290000000,303.621,4095,APD
305.53,305.6098,304.55,304.98,102687,1690297200000,305.0938,3715,APD
306.18,306.37,305.18,305.55,110779,1690304400000,305.7653,4183,APD
305.85,306.59,305.42,306.3,172041,1690311600000,305.9584,5716,APD
305.85,305.85,305.85,305.85,948,1690318800000,305.85,1,APD
303.585,305.34,302.26,303.55,250479,1690376400000,303.5552,3812,APD
303.725,304.95,302.56,303.715,106318,1690383600000,303.7195,3325,APD
303.505,305,303.19,303.725,132238,1690390800000,303.8219,4400,APD
303.01,303.55,301.47,303.53,335870,1690398000000,302.4171,7894,APD
304.39,304.875,302,303,203374,1690462800000,303.155,3892,APD
304.345,304.68,303.26,304.3365,116438,1690470000000,303.9892,4204,APD
302.93,304.5,302.93,304.365,158195,1690477200000,303.2942,4719,APD
302.89,303.9,302.83,302.98,302011,1690484400000,303.0527,6026,APD
303,304.96,302.59,304.96,82783,1690549200000,303.6061,3094,APD
303.635,303.795,302.84,302.96,87411,1690556400000,303.1637,3374,APD
303.345,303.61,302.76,303.56,119587,1690563600000,303.131,4270,APD
303.43,303.99,302.98,303.36,142778,1690570800000,303.4593,4649,APD
303.15,304.36,302.61,303,112990,1690808400000,303.2003,3546,APD
305.05,305.215,303.06,303.25,151996,1690815600000,304.3224,4309,APD
305.51,305.69,304.28,304.96,117816,1690822800000,305.0188,4167,APD
304.6001,305.73,304.2,305.5,293851,1690830000000,305.0081,7545,APD
304.835,305.83,302.52,303.69,136980,1690894800000,304.3672,3984,APD
303.14,305.175,302.2,304.97,124370,1690902000000,303.2936,4493,APD
303.26,303.635,302.34,303.165,118464,1690909200000,303.1287,4104,APD
302.41,304.03,302.3,303.39,316423,1690916400000,303.1051,7190,APD
300.005,302.89,299.11,300.11,178085,1690981200000,300.9382,4265,APD
300.71,301.57,299.98,300,134758,1690988400000,300.9007,3874,APD
299.575,301.72,299.43,300.895,166848,1690995600000,300.7227,4145,APD
299.32,299.8225,298.65,299.55,293690,1691002800000,299.347,7431,APD
302.54,302.54,302.54,302.54,973,1691010000000,302.54,2,APD
299,299,299,299,128,1691053200000,298.8119,3,APD
296,297.6,296,297.6,1000,1691060400000,296.8,2,APD
284.165,293.16,282.49,290,564585,1691067600000,287.1484,10941,APD
287.52,287.717,283.53,284.21,402046,1691074800000,285.1714,10331,APD
285.035,287.88,284.11,287.37,383541,1691082000000,285.8226,9460,APD
281.82,285.09,281.3,285.045,603151,1691089200000,283.2837,13326,APD
286.86,291.13,285.62,285.63,286630,1691154000000,288.0672,6745,APD
286.81,287.5,285.89,286.87,176947,1691161200000,286.7462,5391,APD
285.115,287.14,284.77,286.885,181333,1691168400000,286.0101,5757,APD
284.43,285.53,283.8,285.25,397862,1691175600000,284.5689,8611,APD
286.75,287.09,284.12,284.57,147976,1691413200000,285.6701,4288,APD
286.97,288.21,286.75,286.87,106142,1691420400000,287.5231,3941,APD
287.33,287.63,286.5,287.0016,144750,1691427600000,287.0391,5264,APD
287.3,287.62,286.51,287.46,229932,1691434800000,287.0831,6382,APD
282.745,284.73,280.77,284.73,97101,1691499600000,282.6068,3359,APD
282.455,283.06,281.55,282.68,88895,1691506800000,282.4233,3640,APD
283.86,284.01,282.43,282.43,83242,1691514000000,283.1347,3691,APD
283.54,284.44,283.11,284.03,181550,1691521200000,283.7568,5011,APD
283.9,283.9,283.9,283.9,100,1691528400000,283.9,1,APD
287.075,287.075,282.62,284.16,109699,1691586000000,285.3081,3121,APD
285.865,287.5,284.86,287.1,126128,1691593200000,285.9222,3953,APD
287.54,287.54,285.75,285.82,117120,1691600400000,286.8625,4147,APD
285.4,287.33,285.21,287.27,160944,1691607600000,286.094,4933,APD
284.99,288.46,284.13,286.67,122425,1691672400000,286.359,3425,APD
285.3,286.34,284.26,285.075,112967,1691679600000,285.4708,3870,APD
287.12,287.255,285.16,285.7,146012,1691686800000,286.1937,4587,APD
286.31,287.17,285.49,287.06,342826,1691694000000,286.3022,7028,APD
288.07,288.97,285.47,285.52,98649,1691758800000,287.4503,3181,APD
287.96,288.97,287.615,288.07,134285,1691766000000,288.1671,4184,APD
288.48,288.72,287.46,287.935,101930,1691773200000,288.0128,4094,APD
288.79,288.88,288.11,288.42,215915,1691780400000,288.4818,5571,APD
290.245,290.545,287.17,287.82,115623,1692018000000,289.1127,3721,APD
290.75,291.415,289.685,290.235,100525,1692025200000,290.6289,4095,APD
290.87,291.75,290.62,290.765,123538,1692032400000,291.1733,4618,APD
290.73,290.83,290.13,290.78,183391,1692039600000,290.4757,5580,APD
287.4084,289.05,286.875,288.65,90381,1692104400000,287.8179,2897,APD
284.485,288.345,284.16,287.485,119630,1692111600000,286.6282,3521,APD
285.85,286.35,284.27,284.48,115771,1692118800000,285.2347,3272,APD
285.14,286.0799,284.3,285.77,194511,1692126000000,285.1631,4474,APD
285.475,286.75,284.34,285.68,154173,1692190800000,285.6834,3414,APD
285.565,286.8612,285.3089,285.7062,110245,1692198000000,285.9302,2996,APD
286.67,287.22,285.41,285.545,131574,1692205200000,286.3165,3859,APD
285.92,286.5,285.55,286.5,159100,1692212400000,286.0904,4407,APD
286.91,288.26,286.35,286.93,108180,1692277200000,287.3626,2954,APD
286.78,287.03,285.83,286.79,72048,1692284400000,286.4855,2526,APD
284.71,286.84,284.56,286.72,86981,1692291600000,286.0127,3043,APD
284.5,284.81,283.45,284.65,215298,1692298800000,284.4257,5762,APD
284.8025,285.145,281.47,282.41,138632,1692363600000,283.5157,3764,APD
285.76,286.38,284.77,284.78,98788,1692370800000,285.689,3287,APD
284.955,285.74,284.66,285.55,130752,1692378000000,285.1137,3678,APD
284.82,286.03,284.52,284.96,135919,1692385200000,285.1008,4195,APD
284.5,284.5,284.5,284.5,200,1692392400000,284.5,1,APD
285.265,287.51,284.56,285.23,78870,1692622800000,285.289,2393,APD
284.78,285.91,284.055,285.37,78228,1692630000000,284.9137,3035,APD
285.73,285.84,284.48,284.69,78248,1692637200000,285.2608,3462,APD
285.21,286.14,284.98,285.87,144880,1692644400000,285.508,4567,APD
283.04,283.04,283.04,283.04,292,1692702000000,284.1729,18,APD
284.9,286.63,284.37,286.63,58071,1692709200000,285.6245,1954,APD
284.79,286,284.675,284.95,60833,1692716400000,285.3444,2621,APD
285.34,285.5324,283.94,284.59,56266,1692723600000,284.8112,2407,APD
285.07,286,284.9,285.198,74545,1692730800000,285.3478,2839,APD
283.44,284.97,282.79,284.35,57748,1692795600000,283.7793,2276,APD
285.32,285.5,283.42,283.57,66445,1692802800000,284.404,2558,APD
285.92,286.47,285.42,285.42,45012,1692810000000,285.8809,2162,APD
285.75,286.31,284.78,285.91,142579,1692817200000,285.6523,4866,APD
286.88,287.9199,283.71,284.43,65851,1692882000000,286.4852,2350,APD
287.795,288.125,286.51,286.885,59943,1692889200000,287.2881,2699,APD
287.225,287.75,286.95,287.75,50571,1692896400000,287.29,2603,APD
286.63,287.5,286.58,287.21,123247,1692903600000,287.0045,4522,APD
286.07,288.5407,286.04,288.48,48959,1692968400000,287.2379,1618,APD
288.46,288.965,286.13,286.16,61041,1692975600000,287.9547,2590,APD
288.98,289,287.76,288.397,48270,1692982800000,288.4647,2356,APD
288.3,289.38,287.85,289.01,122042,1692990000000,288.5402,4042,APD
289.42,289.42,289.42,289.42,300,1693220400000,289.42,4,APD
291.005,291.2736,288.97,288.97,60971,1693227600000,290.315,2144,APD
290.17,291.36,289.67,290.9998,68316,1693234800000,290.5248,2401,APD
289.1,290.32,288.66,290.185,71598,1693242000000,289.4539,3169,APD
289.86,290.18,288.7,289.26,251184,1693249200000,289.7109,4298,APD
289.68,291.37,289.36,289.93,63331,1693314000000,290.1805,2207,APD
